goal_id,user_id,goal_title,corpus_size,relevant_total,candidate_size,candidate_recall,candidate_precision,candidate_f1,selected_count,recall@k,precision@k,f1@k,selected_precision,false_positive_rate,mrr,ndcg@k,diversity_coverage,label_dist
G-U0068-04,U0068,공무원 시험 준비,71,10,31,1.0,0.3226,0.4878,2,0.6,0.6,0.6,0.0,1.0,0.3333333333333333,0.4995954157701139,0.4,{'irrelevant': 2}
G-U0069-01,U0069,정보처리기사 취득하기,71,10,24,1.0,0.4167,0.5882,1,0.5,0.5,0.5,1.0,0.0,1.0,0.8100445709080384,0.2,{'relevant': 1}
G-U0069-02,U0069,테니스 기초 배우기,71,10,38,1.0,0.2632,0.4167,3,0.4,0.4,0.4000000000000001,0.3333333333333333,0.6666666666666667,1.0,0.4504671925855693,0.4,"{'relevant': 1, 'irrelevant': 2}"
G-U0069-03,U0069,명상과 마음챙김 루틴 만들기,71,10,57,1.0,0.1754,0.2985,1,0.7,0.7,0.7,0.0,1.0,0.5,0.6154961610398115,0.6,{'irrelevant': 1}
G-U0069-04,U0069,AI 엔지니어 역량 강화,71,10,33,1.0,0.303,0.4651,3,0.5,0.5,0.5,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.6795213504072632,0.2,"{'partial': 2, 'relevant': 1}"
G-U0070-01,U0070,독서 기록 일기 쓰기,71,10,21,0.7,0.3333,0.4516,7,0.5,0.5,0.5,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.4061735823765013,0.6666666666666666,"{'irrelevant': 4, 'relevant': 3}"
G-U0070-02,U0070,정보처리기사 취득하기,71,10,26,1.0,0.3846,0.5556,4,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8409019335790683,0.3333333333333333,{'relevant': 4}
G-U0070-03,U0070,우쿨렐레 독학하기,71,10,15,1.0,0.6667,0.8,3,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8538713552153528,0.3333333333333333,{'relevant': 3}
G-U0070-04,U0070,월 저축 50만원 달성하기,71,10,21,1.0,0.4762,0.6452,5,0.9,0.9,0.9,0.8,0.19999999999999996,1.0,0.8818132176455385,0.5,"{'relevant': 4, 'irrelevant': 1}"
G-U0071-01,U0071,독서 기록 일기 쓰기,71,10,47,1.0,0.2128,0.3509,0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,0.42900798240158106,0.3333333333333333,{}
G-U0071-02,U0071,투자 공부 시작하기,71,10,10,0.7,0.7,0.7,4,0.7,0.7,0.7,1.0,0.0,1.0,0.9180755447484898,0.5,{'relevant': 4}
G-U0071-03,U0071,요리 레퍼토리 늘리기,71,10,6,0.3,0.5,0.375,3,0.3,0.3,0.3,0.6666666666666666,0.33333333333333337,1.0,0.4479466335030065,0.16666666666666666,"{'relevant': 2, 'irrelevant': 1}"
G-U0071-04,U0071,일본어 JLPT N3 취득하기,71,10,70,1.0,0.1429,0.25,0,0.1,0.1,0.10000000000000002,0.0,0.0,0.3333333333333333,0.27837008772230637,0.5,{}
G-U0072-01,U0072,수채화 기초 익히기,81,10,25,1.0,0.4,0.5714,3,0.8,0.8,0.8000000000000002,0.6666666666666666,0.33333333333333337,1.0,0.8638254027703652,0.5,"{'relevant': 2, 'partial': 1}"
G-U0072-02,U0072,투자 공부 시작하기,81,10,10,0.8,0.8,0.8,6,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.9087095109261649,0.6666666666666666,{'relevant': 6}
G-U0072-03,U0072,일본어 JLPT N3 취득하기,81,10,80,1.0,0.125,0.2222,1,0.1,0.1,0.10000000000000002,0.0,1.0,0.1111111111111111,0.2527052774520498,0.3333333333333333,{'irrelevant': 1}
G-U0072-04,U0072,사진 촬영 실력 키우기,81,10,10,0.5,0.5,0.5,5,0.5,0.5,0.5,0.8,0.19999999999999996,1.0,0.7760294494990239,0.3333333333333333,"{'relevant': 4, 'partial': 1}"
G-U0072-05,U0072,연애 시작하기,81,10,46,1.0,0.2174,0.3571,3,0.9,0.9,0.9,1.0,0.0,1.0,0.9087483360133924,0.5,{'relevant': 3}
G-U0073-01,U0073,디지털 드로잉 실력 키우기,81,10,5,0.5,1.0,0.6667,2,0.5,0.5,0.5,1.0,0.0,1.0,0.6140769302808119,0.4,{'relevant': 2}
G-U0073-02,U0073,투자 공부 시작하기,81,10,12,0.7,0.5833,0.6364,4,0.7,0.7,0.7,0.75,0.25,1.0,0.7425956259587813,0.6,"{'relevant': 3, 'irrelevant': 1}"
G-U0073-03,U0073,수영 자유형 마스터하기,81,10,41,1.0,0.2439,0.3922,1,0.7,0.7,0.7,1.0,0.0,1.0,0.7578868513584605,0.6,{'relevant': 1}
G-U0073-04,U0073,AWS 자격증 취득하기,81,10,49,1.0,0.2041,0.339,5,0.7,0.7,0.7,0.6,0.4,1.0,0.7277233855798515,0.4,"{'relevant': 3, 'irrelevant': 2}"
G-U0073-05,U0073,기술 블로그 꾸준히 운영하기,81,10,44,1.0,0.2273,0.3704,2,0.5,0.5,0.5,0.5,0.5,1.0,0.5448874954957948,0.4,"{'relevant': 1, 'irrelevant': 1}"
G-U0074-01,U0074,일본 배낭여행 준비하기,71,10,22,1.0,0.4545,0.625,5,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.9000833613573315,0.5,{'relevant': 5}
G-U0074-02,U0074,연애 시작하기,71,10,23,1.0,0.4348,0.6061,1,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.799063661825559,0.6666666666666666,{'relevant': 1}
G-U0074-03,U0074,명상과 마음챙김 루틴 만들기,71,10,16,0.8,0.5,0.6154,4,0.7,0.7,0.7,1.0,0.0,1.0,0.8487033271383638,0.3333333333333333,{'relevant': 4}
G-U0074-04,U0074,10km 달리기 완주하기,71,10,31,1.0,0.3226,0.4878,3,1.0,1.0,1.0,1.0,0.0,1.0,0.9827451248938248,0.3333333333333333,{'relevant': 3}
G-U0075-01,U0075,10km 달리기 완주하기,71,10,16,1.0,0.625,0.7692,1,1.0,1.0,1.0,1.0,0.0,1.0,0.98115982077538,0.4,{'relevant': 1}
G-U0075-02,U0075,우쿨렐레 독학하기,71,10,42,1.0,0.2381,0.3846,3,0.9,0.9,0.9,1.0,0.0,1.0,0.9060878682136535,0.4,{'relevant': 3}
G-U0075-03,U0075,클라이밍 5급 달성하기,71,10,32,1.0,0.3125,0.4762,1,0.6,0.6,0.6,1.0,0.0,1.0,0.8357838437270165,0.8,{'relevant': 1}
G-U0075-04,U0075,영어 회화 실력 높이기,71,10,48,1.0,0.2083,0.3448,7,0.6,0.6,0.6,0.5714285714285714,0.4285714285714286,0.3333333333333333,0.4771382459742637,0.4,"{'irrelevant': 3, 'relevant': 4}"
G-U0076-01,U0076,수영 자유형 마스터하기,61,10,36,1.0,0.2778,0.4348,2,0.4,0.4,0.4000000000000001,1.0,0.0,1.0,0.7597977055252434,0.6666666666666666,{'relevant': 2}
G-U0076-02,U0076,스케치 데일리 챌린지,61,10,29,1.0,0.3448,0.5128,3,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8493820550752422,0.5,{'relevant': 3}
G-U0076-03,U0076,규칙적으로 운동하기,61,10,16,1.0,0.625,0.7692,7,0.8,0.8,0.8000000000000002,0.7142857142857143,0.2857142857142857,1.0,0.8963075064268344,0.5,"{'relevant': 5, 'partial': 2}"
G-U0077-01,U0077,테니스 기초 배우기,61,10,22,1.0,0.4545,0.625,1,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8546987406075207,0.5,{'relevant': 1}
G-U0077-02,U0077,국내 여행 루틴 만들기,61,10,37,1.0,0.2703,0.4255,8,0.9,0.9,0.9,1.0,0.0,1.0,0.9251233897550566,0.5,{'relevant': 8}
G-U0077-03,U0077,단편 소설 완성하기,61,10,48,1.0,0.2083,0.3448,5,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8603013981145959,0.6666666666666666,{'relevant': 5}
G-U0078-01,U0078,수영 자유형 마스터하기,71,10,17,0.8,0.4706,0.5926,2,0.3,0.3,0.3,0.0,1.0,0.3333333333333333,0.576511725818146,0.5,{'partial': 2}
G-U0078-02,U0078,10km 달리기 완주하기,71,10,26,1.0,0.3846,0.5556,3,0.7,0.7,0.7,0.3333333333333333,0.6666666666666667,0.5,0.7941527857591774,0.5,"{'partial': 2, 'relevant': 1}"
G-U0078-03,U0078,연애 시작하기,71,10,31,1.0,0.3226,0.4878,1,0.6,0.6,0.6,1.0,0.0,1.0,0.6995253663410634,0.5,{'relevant': 1}
G-U0078-04,U0078,투자 공부 시작하기,71,10,13,1.0,0.7692,0.8696,2,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8552180144423764,0.5,{'relevant': 2}
G-U0079-01,U0079,대학원 진학 준비,71,10,13,0.6,0.4615,0.5217,4,0.5,0.5,0.5,0.25,0.75,1.0,0.6819863257149898,0.5,"{'relevant': 1, 'partial': 2, 'irrelevant': 1}"
G-U0079-02,U0079,AWS 자격증 취득하기,71,10,24,1.0,0.4167,0.5882,5,0.6,0.6,0.6,0.6,0.4,0.5,0.7873762780121095,0.3333333333333333,"{'partial': 2, 'relevant': 3}"
G-U0079-03,U0079,요리 레퍼토리 늘리기,71,10,8,0.7,0.875,0.7778,7,0.7,0.7,0.7,0.8571428571428571,0.1428571428571429,1.0,0.7698528669072945,0.5,"{'relevant': 6, 'irrelevant': 1}"
G-U0079-04,U0079,식단 관리하기,71,10,60,1.0,0.1667,0.2857,3,0.1,0.1,0.10000000000000002,0.0,1.0,0.125,0.06558360201270473,0.6666666666666666,{'irrelevant': 3}
G-U0080-01,U0080,친구 관계 넓히기,61,10,16,1.0,0.625,0.7692,7,0.8,0.8,0.8000000000000002,0.7142857142857143,0.2857142857142857,1.0,0.7851926524140334,0.5,"{'relevant': 5, 'irrelevant': 2}"
G-U0080-02,U0080,기타 코드 마스터하기,61,10,23,1.0,0.4348,0.6061,3,0.7,0.7,0.7,0.6666666666666666,0.33333333333333337,1.0,0.7832779299841544,0.5,"{'relevant': 2, 'irrelevant': 1}"
G-U0080-03,U0080,테니스 기초 배우기,61,10,15,1.0,0.6667,0.8,4,0.6,0.6,0.6,0.5,0.5,1.0,0.5464223269779227,0.5,"{'relevant': 2, 'irrelevant': 2}"
G-U0081-01,U0081,클라이밍 5급 달성하기,61,10,14,1.0,0.7143,0.8333,1,1.0,1.0,1.0,1.0,0.0,1.0,0.9879651610280035,0.5,{'relevant': 1}
G-U0081-02,U0081,국내 여행 루틴 만들기,61,10,49,1.0,0.2041,0.339,7,0.7,0.7,0.7,0.7142857142857143,0.2857142857142857,1.0,0.7801101015101567,0.3333333333333333,"{'relevant': 5, 'irrelevant': 2}"
G-U0081-03,U0081,AI 엔지니어 역량 강화,61,10,25,0.9,0.36,0.5143,1,0.4,0.4,0.4000000000000001,0.0,1.0,0.5,0.377645891134391,0.5,{'irrelevant': 1}
G-U0082-01,U0082,공무원 시험 준비,61,10,49,1.0,0.2041,0.339,6,0.7,0.7,0.7,0.6666666666666666,0.33333333333333337,1.0,0.7375440886566527,0.4,"{'relevant': 4, 'irrelevant': 1, 'partial': 1}"
G-U0082-02,U0082,일찍 일어나는 습관 만들기,61,10,59,1.0,0.1695,0.2899,1,0.2,0.2,0.20000000000000004,1.0,0.0,1.0,0.37103312663834304,0.6,{'relevant': 1}
G-U0082-03,U0082,스케치 데일리 챌린지,61,10,22,1.0,0.4545,0.625,1,1.0,1.0,1.0,1.0,0.0,1.0,0.9729205745765027,0.4,{'relevant': 1}
G-U0083-01,U0083,국내 여행 루틴 만들기,61,10,26,1.0,0.3846,0.5556,4,1.0,1.0,1.0,1.0,0.0,1.0,0.9854906806402498,0.3333333333333333,{'relevant': 4}
G-U0083-02,U0083,우쿨렐레 독학하기,61,10,24,1.0,0.4167,0.5882,0,1.0,1.0,1.0,0.0,0.0,1.0,0.9947620527197958,0.3333333333333333,{}
G-U0083-03,U0083,개발자로 취업하기,61,10,30,1.0,0.3333,0.5,5,0.9,0.9,0.9,0.8,0.19999999999999996,1.0,0.8757640222838742,0.5,"{'relevant': 4, 'irrelevant': 1}"
G-U0084-01,U0084,디지털 드로잉 실력 키우기,71,10,6,0.6,1.0,0.75,2,0.6,0.6,0.6,1.0,0.0,1.0,0.7293472983578654,0.4,{'relevant': 2}
G-U0084-02,U0084,공무원 시험 준비,71,10,52,1.0,0.1923,0.3226,3,0.4,0.4,0.4000000000000001,0.0,1.0,0.2,0.29588693248140163,0.6,{'irrelevant': 3}
G-U0084-03,U0084,테니스 기초 배우기,71,10,26,1.0,0.3846,0.5556,4,0.8,0.8,0.8000000000000002,0.75,0.25,0.3333333333333333,0.6378873375378579,0.4,"{'irrelevant': 1, 'relevant': 3}"
G-U0084-04,U0084,피아노 바이엘 완성하기,71,10,32,1.0,0.3125,0.4762,3,0.7,0.7,0.7,0.6666666666666666,0.33333333333333337,1.0,0.823222231069416,0.4,"{'relevant': 2, 'partial': 1}"
G-U0085-01,U0085,수영 자유형 마스터하기,61,10,57,1.0,0.1754,0.2985,0,0.8,0.8,0.8000000000000002,0.0,0.0,1.0,0.8471622738473762,0.6,{}
G-U0085-02,U0085,일본 배낭여행 준비하기,61,10,15,1.0,0.6667,0.8,5,1.0,1.0,1.0,1.0,0.0,1.0,0.9845700551581921,0.4,{'relevant': 5}
G-U0085-03,U0085,명상과 마음챙김 루틴 만들기,61,10,16,1.0,0.625,0.7692,5,0.9,0.9,0.9,1.0,0.0,1.0,0.923150405596581,0.6,{'relevant': 5}
G-U0086-01,U0086,백엔드 개발 실력 키우기,81,10,32,1.0,0.3125,0.4762,2,0.9,0.9,0.9,1.0,0.0,1.0,0.9140657490739541,0.42857142857142855,{'relevant': 2}
G-U0086-02,U0086,대학원 진학 준비,81,10,12,0.8,0.6667,0.7273,6,0.7,0.7,0.7,0.6666666666666666,0.33333333333333337,1.0,0.8620864011093862,0.42857142857142855,"{'relevant': 4, 'partial': 2}"
G-U0086-03,U0086,사진 촬영 실력 키우기,81,10,3,0.3,1.0,0.4615,3,0.3,0.3,0.3,1.0,0.0,1.0,0.4768312723077689,0.14285714285714285,{'relevant': 3}
G-U0086-04,U0086,일본어 JLPT N3 취득하기,81,10,25,0.3,0.12,0.1714,2,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.2857142857142857,{'irrelevant': 2}
G-U0086-05,U0086,독서 기록 일기 쓰기,81,10,18,0.8,0.4444,0.5714,4,0.5,0.5,0.5,0.75,0.25,1.0,0.5907647661499404,0.5714285714285714,"{'relevant': 3, 'irrelevant': 1}"
G-U0087-01,U0087,일찍 일어나는 습관 만들기,61,10,58,1.0,0.1724,0.2941,0,0.2,0.2,0.20000000000000004,0.0,0.0,0.1111111111111111,0.12933318503770463,0.5,{}
G-U0087-02,U0087,스페인어 기초 마스터하기,61,10,33,1.0,0.303,0.4651,5,1.0,1.0,1.0,1.0,0.0,1.0,0.9581863570938484,0.3333333333333333,{'relevant': 5}
G-U0087-03,U0087,규칙적으로 운동하기,61,10,32,1.0,0.3125,0.4762,5,1.0,1.0,1.0,1.0,0.0,1.0,0.9832728405163719,0.16666666666666666,{'relevant': 5}
G-U0088-01,U0088,투자 공부 시작하기,81,10,10,1.0,1.0,1.0,7,1.0,1.0,1.0,1.0,0.0,1.0,0.9711545542342023,0.5,{'relevant': 7}
G-U0088-02,U0088,기술 블로그 꾸준히 운영하기,81,10,76,1.0,0.1316,0.2326,3,0.5,0.5,0.5,1.0,0.0,1.0,0.6177517608006308,0.6666666666666666,{'relevant': 3}
G-U0088-03,U0088,일본어 JLPT N3 취득하기,81,10,79,1.0,0.1266,0.2247,0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.3247683001594296,0.5,{}
G-U0088-04,U0088,사진 촬영 실력 키우기,81,10,13,0.8,0.6154,0.6957,5,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8484621161355043,0.3333333333333333,{'relevant': 5}
G-U0088-05,U0088,연애 시작하기,81,10,56,1.0,0.1786,0.303,3,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8610001110667268,0.3333333333333333,{'relevant': 3}
G-U0089-01,U0089,일본 배낭여행 준비하기,61,10,23,1.0,0.4348,0.6061,4,1.0,1.0,1.0,1.0,0.0,1.0,0.9871912307748656,0.6,{'relevant': 4}
G-U0089-02,U0089,월 저축 50만원 달성하기,61,10,11,1.0,0.9091,0.9524,2,1.0,1.0,1.0,1.0,0.0,1.0,0.9913297912488354,0.4,{'relevant': 2}
G-U0089-03,U0089,AI 엔지니어 역량 강화,61,10,19,1.0,0.5263,0.6897,2,0.8,0.8,0.8000000000000002,0.5,0.5,0.3333333333333333,0.6358425257450777,0.4,"{'irrelevant': 1, 'relevant': 1}"
G-U0090-01,U0090,친구 관계 넓히기,81,10,10,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.9783791764442885,0.16666666666666666,{'relevant': 1}
G-U0090-02,U0090,일본어 JLPT N3 취득하기,81,10,80,1.0,0.125,0.2222,0,0.2,0.2,0.20000000000000004,0.0,0.0,0.14285714285714285,0.3273386368323395,0.8333333333333334,{}
G-U0090-03,U0090,식단 관리하기,81,10,72,1.0,0.1389,0.2439,2,0.3,0.3,0.3,0.0,1.0,0.125,0.2817779202012262,0.3333333333333333,"{'partial': 1, 'irrelevant': 1}"
G-U0090-04,U0090,수영 자유형 마스터하기,81,10,8,0.3,0.375,0.3333,3,0.3,0.3,0.3,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.5792667396226777,0.5,"{'partial': 2, 'relevant': 1}"
G-U0090-05,U0090,명상과 마음챙김 루틴 만들기,81,10,81,1.0,0.1235,0.2198,1,0.3,0.3,0.3,0.0,1.0,0.3333333333333333,0.315923230386542,0.6666666666666666,{'irrelevant': 1}
G-U0091-01,U0091,개발자로 취업하기,61,10,41,1.0,0.2439,0.3922,8,0.9,0.9,0.9,0.875,0.125,1.0,0.9066044567804616,0.5,"{'relevant': 7, 'irrelevant': 1}"
G-U0091-02,U0091,사진 촬영 실력 키우기,61,10,3,0.3,1.0,0.4615,1,0.3,0.3,0.3,1.0,0.0,1.0,0.47346275929671017,0.16666666666666666,{'relevant': 1}
G-U0091-03,U0091,영어 회화 실력 높이기,61,10,8,0.8,1.0,0.8889,6,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8660410351559735,0.16666666666666666,{'relevant': 6}
G-U0092-01,U0092,클라이밍 5급 달성하기,81,10,38,1.0,0.2632,0.4167,4,0.5,0.5,0.5,0.25,0.75,0.5,0.5727267242721991,0.42857142857142855,"{'partial': 2, 'irrelevant': 1, 'relevant': 1}"
G-U0092-02,U0092,스케치 데일리 챌린지,81,10,19,0.9,0.4737,0.6207,3,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.9193550012945564,0.2857142857142857,{'relevant': 3}
G-U0092-03,U0092,친구 관계 넓히기,81,10,45,1.0,0.2222,0.3636,0,0.6,0.6,0.6,0.0,0.0,1.0,0.6568817946944481,0.5714285714285714,{}
G-U0092-04,U0092,기술 블로그 꾸준히 운영하기,81,10,46,1.0,0.2174,0.3571,10,0.5,0.5,0.5,0.6,0.4,1.0,0.5589689623320867,0.2857142857142857,"{'relevant': 6, 'irrelevant': 4}"
G-U0092-05,U0092,10km 달리기 완주하기,81,10,29,1.0,0.3448,0.5128,4,0.8,0.8,0.8000000000000002,0.75,0.25,1.0,0.833820211761866,0.42857142857142855,"{'relevant': 3, 'irrelevant': 1}"
G-U0093-01,U0093,요리 레퍼토리 늘리기,61,10,10,0.8,0.8,0.8,7,0.8,0.8,0.8000000000000002,0.8571428571428571,0.1428571428571429,1.0,0.8479035344888691,0.4,"{'relevant': 6, 'irrelevant': 1}"
G-U0093-02,U0093,저비용 해외여행 계획하기,61,10,10,1.0,1.0,1.0,5,1.0,1.0,1.0,1.0,0.0,1.0,0.9924260993971397,0.4,{'relevant': 5}
G-U0093-03,U0093,우쿨렐레 독학하기,61,10,28,1.0,0.3571,0.5263,1,1.0,1.0,1.0,1.0,0.0,1.0,0.9828972619164827,0.4,{'relevant': 1}
G-U0094-01,U0094,AI 엔지니어 역량 강화,71,10,32,1.0,0.3125,0.4762,6,0.4,0.4,0.4000000000000001,0.5,0.5,1.0,0.753805372322271,0.6666666666666666,"{'relevant': 3, 'partial': 3}"
G-U0094-02,U0094,토익 900점 달성,71,10,49,1.0,0.2041,0.339,1,0.3,0.3,0.3,1.0,0.0,1.0,0.7090225196962113,0.3333333333333333,{'relevant': 1}
G-U0094-03,U0094,월 저축 50만원 달성하기,71,10,10,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,0.0,1.0,0.9826407250508653,0.16666666666666666,{'relevant': 2}
G-U0094-04,U0094,요리 레퍼토리 늘리기,71,10,8,0.6,0.75,0.6667,4,0.6,0.6,0.6,1.0,0.0,1.0,0.7190228693560322,0.5,{'relevant': 4}
G-U0095-01,U0095,수영 자유형 마스터하기,81,10,41,1.0,0.2439,0.3922,3,0.9,0.9,0.9,1.0,0.0,1.0,0.9163448796589527,0.4,{'relevant': 3}
G-U0095-02,U0095,투자 공부 시작하기,81,10,15,0.8,0.5333,0.64,6,0.5,0.5,0.5,0.5,0.5,1.0,0.6916988180557005,0.6,"{'relevant': 3, 'partial': 1, 'irrelevant': 2}"
G-U0095-03,U0095,AI 엔지니어 역량 강화,81,10,49,1.0,0.2041,0.339,3,0.5,0.5,0.5,0.3333333333333333,0.6666666666666667,1.0,0.5382759771333551,0.4,"{'relevant': 1, 'irrelevant': 2}"
G-U0095-04,U0095,기술 블로그 꾸준히 운영하기,81,10,51,1.0,0.1961,0.3279,10,0.6,0.6,0.6,0.5,0.5,1.0,0.75693245363788,0.8,"{'relevant': 5, 'partial': 3, 'irrelevant': 2}"
G-U0095-05,U0095,디지털 드로잉 실력 키우기,81,10,10,1.0,1.0,1.0,5,1.0,1.0,1.0,1.0,0.0,1.0,0.9756016284186271,0.2,{'relevant': 5}
G-U0096-01,U0096,10km 달리기 완주하기,71,10,27,1.0,0.3704,0.5405,6,0.7,0.7,0.7,1.0,0.0,1.0,0.8687339760912814,0.3333333333333333,{'relevant': 6}
G-U0096-02,U0096,AI 엔지니어 역량 강화,71,10,33,1.0,0.303,0.4651,1,0.9,0.9,0.9,1.0,0.0,1.0,0.9251618619011526,0.3333333333333333,{'relevant': 1}
G-U0096-03,U0096,클라이밍 5급 달성하기,71,10,52,1.0,0.1923,0.3226,2,0.5,0.5,0.5,0.5,0.5,0.5,0.6012993776149301,0.5,"{'irrelevant': 1, 'relevant': 1}"
G-U0096-04,U0096,일본어 JLPT N3 취득하기,71,10,65,1.0,0.1538,0.2667,0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.5,{}
G-U0097-01,U0097,기술 블로그 꾸준히 운영하기,71,10,26,0.9,0.3462,0.5,3,0.6,0.6,0.6,1.0,0.0,1.0,0.7496966606714122,1.0,{'relevant': 3}
G-U0097-02,U0097,영어 회화 실력 높이기,71,10,14,0.9,0.6429,0.75,3,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8278504615703818,1.0,{'relevant': 3}
G-U0097-03,U0097,요리 레퍼토리 늘리기,71,10,11,0.6,0.5455,0.5714,3,0.6,0.6,0.6,1.0,0.0,1.0,0.7346725709166353,1.0,{'relevant': 3}
G-U0097-04,U0097,디지털 드로잉 실력 키우기,71,10,14,1.0,0.7143,0.8333,3,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8981855492646132,0.6666666666666666,{'relevant': 3}
G-U0098-01,U0098,연애 시작하기,61,10,48,1.0,0.2083,0.3448,4,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8655417641951778,0.5,{'relevant': 4}
G-U0098-02,U0098,식단 관리하기,61,10,55,1.0,0.1818,0.3077,0,0.3,0.3,0.3,0.0,0.0,0.25,0.36914892157639817,0.5,{}
G-U0098-03,U0098,테니스 기초 배우기,61,10,27,1.0,0.3704,0.5405,2,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8765476189404188,0.8333333333333334,{'relevant': 2}
G-U0099-01,U0099,AWS 자격증 취득하기,81,10,40,1.0,0.25,0.4,2,0.5,0.5,0.5,1.0,0.0,1.0,0.7841160428318881,0.4,{'relevant': 2}
G-U0099-02,U0099,개발자로 취업하기,81,10,32,1.0,0.3125,0.4762,6,0.6,0.6,0.6,0.5,0.5,1.0,0.7237023922146136,0.4,"{'relevant': 3, 'partial': 1, 'irrelevant': 2}"
G-U0099-03,U0099,수영 자유형 마스터하기,81,10,41,1.0,0.2439,0.3922,3,0.4,0.4,0.4000000000000001,0.3333333333333333,0.6666666666666667,1.0,0.4205162653800842,0.4,"{'relevant': 1, 'irrelevant': 2}"
G-U0099-04,U0099,명상과 마음챙김 루틴 만들기,81,10,25,1.0,0.4,0.5714,4,0.7,0.7,0.7,1.0,0.0,1.0,0.7972305035152397,0.4,{'relevant': 4}
G-U0099-05,U0099,기타 코드 마스터하기,81,10,35,1.0,0.2857,0.4444,4,0.3,0.3,0.3,0.25,0.75,1.0,0.3289261485821152,0.6,"{'relevant': 1, 'irrelevant': 3}"
G-U0100-01,U0100,영어 회화 실력 높이기,61,10,37,1.0,0.2703,0.4255,7,0.7,0.7,0.7,0.5714285714285714,0.4285714285714286,1.0,0.7657229140196932,0.75,"{'relevant': 4, 'irrelevant': 3}"
G-U0100-02,U0100,디지털 드로잉 실력 키우기,61,10,4,0.4,1.0,0.5714,1,0.4,0.4,0.4000000000000001,1.0,0.0,1.0,0.5644345800568347,0.5,{'relevant': 1}
G-U0100-03,U0100,요리 레퍼토리 늘리기,61,10,4,0.4,1.0,0.5714,3,0.4,0.4,0.4000000000000001,1.0,0.0,1.0,0.562644454344599,0.25,{'relevant': 3}
MEAN,,"n=393, top_k=10",,,,0.9043,0.4204,0.5166,,0.6473,0.6473,0.6473,0.7008,0.2127,0.864,0.7219,0.4736,
